MODEL_TAG;Model;Modèle;Model;;Modelo;;;;;;;;;x;
ENG_anti_tank_brigade_0;2Pdr.OQF Mk.IX;2Pdr.OQF Mk.IX;2Pdr. OQF Mk. IX;;2Pdr.OQF Mk.IX;;;;;;;;;x;
ENG_anti_tank_brigade_1;6Pdr.OQF Mk.II;6Pdr.OQF Mk.II;6Pdr. OQF Mk. II;;6Pdr.OQF Mk.II;;;;;;;;;x;
ENG_anti_tank_brigade_2;17Pdr. Gun;Canon 17Pdr.;17Pdr.  Gun;;17Pdr. Cañón;;;;;;;;;x;
ENG_armor_brigade_0;Mark-A Whippet;Mark-A Whippet;Mark-A Whippet;;Mark-A Whippet;;;;;;;;;x;
ENG_armor_brigade_1;Mark-B Whippet;Mark-B Whippet;Mark-B Whippet;;Mark-B Whippet;;;;;;;;;x;
ENG_armor_brigade_2;Mark-C Whippet;Mark-C Whippet;Mark-C Whippet;;Mark-C Whippet;;;;;;;;;x;
ENG_armored_car_brigade_0;Motor War Car;Motor War Car;Motor War Car;;Motor War Car;;;;;;;;;x;
ENG_armored_car_brigade_1;Rolls-Royce Armoured Car;Rolls-Royce Armoured Car;Rolls-Royce Armoured Car;;Rolls-Royce Armoured Car;;;;;;;;;x;
ENG_armored_car_brigade_2;Lanchester 6x4 Armoured Car;Lanchester 6x4 Armoured Car;Lanchester 6x4 Armoured Car;;Lanchester 6x4 Armoured Car;;;;;;;;;x;
ENG_armored_car_brigade_3;Carden-Loyd Mk.VI;Carden-Loyd Mk.VI;Carden-Loyd Mk.VI;;Carden-Loyd Mk.VI;;;;;;;;;x;
ENG_armored_car_brigade_5;Humber Scout Car;Humber Scout Car;Humber Scout Car;;Humber Scout Car;;;;;;;;;x;
ENG_armored_car_brigade_6;AEC Armoured Car Mk. III;AEC Armoured Car Mk. III;AEC Armoured Car Mk. III;;AEC Armoured Car Mk. III;;;;;;;;;x;
ENG_armored_car_brigade_7;Ferret armoured car;Ferret armoured car;Ferret armoured car;;Ferret armoured car;;;;;;;;;x;
ENG_armored_car_brigade_8;FV601 Saladin;FV601 Saladin;FV601 Saladin;;FV601 Saladin;;;;;;;;;x;
ENG_artillery_brigade_0;Ordnance BL 15pdr;Ordnance BL 15pdr;Ordnance BL 15pdr;;Ordnance BL 15pdr;;;;;;;;;x;
ENG_artillery_brigade_1;Ordnance QF 4.5inch;Ordnance QF 4.5inch;Ordnance QF 4.5inch;;Ordnance QF 4.5inch;;;;;;;;;x;
ENG_artillery_brigade_10;BL 4.5inch;BL 4.5inch;BL 4.5inch;;BL 4.5inch;;;;;;;;;x;
ENG_artillery_brigade_11;155mm Howitzer;155mm Howitzer;155mm Howitzer;;155mm Howitzer;;;;;;;;;x;
ENG_artillery_brigade_2;BL 6inch Mk. VII;BL 6inch Mk. VII;BL 6inch Mk. VII;;BL 6inch Mk. VII;;;;;;;;;x;
ENG_artillery_brigade_3;BL 8inch Mk. VI;BL 8inch Mk. VI;BL 8inch Mk. VI;;BL 8inch Mk. VI;;;;;;;;;x;
ENG_artillery_brigade_4;BL 6inch Mk. XIX;BL 6inch Mk. XIX;BL 6inch Mk. XIX;;BL 6inch Mk. XIX;;;;;;;;;x;
ENG_artillery_brigade_5;Ordnance QF 18pdr Mk II;Ordnance QF 18pdr Mk II;Ordnance QF 18pdr Mk II;;Ordnance QF 18pdr Mk II;;;;;;;;;x;
